
Affective Norms for English Words (ANEW), 1999
Bradley, M.M. & Lang, P.J.
NIMH Center for the Study of Emotion and Attention
University of Florida

Bradley, M.M., & Lang, P.J. (1999). Affective norms for English words 
(ANEW). Gainesville, FL. The NIMH Center for the Study of Emotion and 
Attention,University of Florida.

For information regarding these stimuli, please contact:
  
Margaret Bradley, Ph.D.
Box 100165 HSC
University of Florida
Gainesville, FL 32610
email: bradley@nervm.nerdc.ufl.edu


     There are over 1000 words currently normed in ANEW, using the Self-
Assessment Manikin (SAM) to acquire ratings of pleasure, arousal, and 
dominance. Each rating scale runs from 1 to 9, with a rating of '1' 
indicating a low value on each dimension (e.g., low pleasure, low 
arousal,low dominance) and '9' high on each dimension (high pleasure, 
high arousal, high dominance). Listed below are the words, followed by 
the ANEW word number, and then the mean and standard deviation for 
valence, arousal, and dominance ratings. The final column lists the word 
frequency, taken from Kucera and Francis (1967) norms, and is the number 
of times the word appeared in the data base that Kucera and Francis 
used.  Thus, a higher number is more frequent word. Following the tab-
delimited norms for all subjects are the same set of words with 
affective norms for male subjects only,followed by the norms for female 
subjects. 



Word	WdNum	ValMn	ValSd	AroMn	AroSD	DomMN	DomSD	Frequency
shamed	386	2.50	1.34	4.88	2.27	2.98	1.94	1
shark	606	3.65	2.47	7.16	1.96	2.63	2.16	.
sheltered	387	5.75	1.92	4.28	1.77	3.76	1.91	4
ship	388	5.55	1.40	4.38	2.29	5.12	2.31	83
shotgun	979	4.37	2.75	6.27	1.94	5.29	2.67	8
shriek	980	3.93	2.22	5.36	2.91	4.30	1.86	5
shy	389	4.64	1.83	3.77	2.29	3.44	1.96	13
sick	607	1.90	1.14	4.29	2.45	3.04	1.65	51
sickness	390	2.25	1.71	5.61	2.67	3.84	2.50	6
silk	391	6.90	1.27	3.71	2.51	4.81	1.93	12
silly	981	7.41	1.80	5.88	2.38	6.00	2.09	15
sin	392	2.80	1.67	5.78	2.21	3.62	2.29	53
sinful	393	2.93	2.15	6.29	2.43	4.24	2.73	3
sissy	394	3.14	1.96	5.17	2.57	3.58	2.74	.
skeptical	395	4.52	1.63	4.91	1.92	4.50	1.61	7
skijump	531	7.06	1.73	7.06	2.10	4.90	2.32	.
skull	608	4.27	1.83	4.75	1.85	4.86	1.62	3
sky	572	7.37	1.40	4.27	2.17	5.16	2.00	58
skyscraper	573	5.88	1.87	5.71	2.17	4.33	2.36	2
slap	396	2.95	1.79	6.46	2.58	4.21	2.29	2
slaughter	397	1.64	1.18	6.77	2.42	3.82	2.75	10
slave	398	1.84	1.13	6.21	2.93	3.29	2.76	30
sleep	399	7.20	1.77	2.80	2.66	5.41	2.41	65
slime	400	2.68	1.66	5.36	2.63	4.17	1.82	1
slow	982	3.93	1.60	3.39	2.22	4.35	1.61	60
slum	401	2.39	1.25	4.78	2.52	3.83	2.18	8
slush	983	4.66	1.88	3.73	2.23	4.91	1.48	.
smallpox	402	2.52	2.08	5.58	2.13	4.29	2.17	2
smooth	984	6.58	1.78	4.91	2.57	5.09	2.09	42
snake	609	3.31	2.20	6.82	2.10	3.78	2.05	44
snob	403	3.36	1.81	5.65	2.36	5.11	2.25	1
snow	575	7.08	1.83	5.75	2.47	5.80	1.97	59
snuggle	404	7.92	1.24	4.16	2.80	5.66	2.47	4
social	985	6.88	1.82	4.98	2.59	5.91	2.07	380
soft	986	7.12	1.34	4.63	2.61	6.00	1.80	61
solemn	405	4.32	1.51	3.56	1.95	4.61	1.87	12
song	987	7.10	1.97	6.07	2.42	5.85	2.12	70
soothe	988	7.30	1.85	4.40	3.08	5.36	2.24	2
sour	989	3.93	1.98	5.10	1.95	4.64	1.50	3
space	574	6.78	1.66	5.14	2.54	5.20	2.44	184
spanking	990	3.55	2.54	5.41	2.73	3.91	2.51	.
sphere	991	5.33	0.87	3.88	1.99	5.00	0.92	22
spider	610	3.33	1.72	5.71	2.21	4.75	2.11	2
spirit	406	7.00	1.32	5.56	2.62	5.82	2.42	182
spouse	407	7.58	1.48	5.21	2.75	5.53	1.97	3
spray	992	5.45	1.63	4.14	2.28	5.12	1.43	16
spring	993	7.76	1.51	5.67	2.51	6.26	1.98	127
square	408	4.74	1.02	3.18	1.76	4.51	1.45	143
stagnant	994	4.15	1.57	3.93	1.94	4.71	1.36	5
star	409	7.27	1.66	5.83	2.44	4.68	2.15	25
startled	410	4.50	1.67	6.93	2.24	4.48	1.57	21
starving	611	2.39	1.82	5.61	2.53	3.63	2.10	6
statue	995	5.17	0.70	3.46	1.72	4.95	1.40	17
stench	996	2.19	1.37	4.36	2.46	4.29	1.91	1
stiff	997	4.68	1.97	4.02	2.41	4.93	2.04	21
stink	411	3.00	1.79	4.26	2.10	4.16	1.98	3
stomach	998	4.82	2.06	3.93	2.49	4.68	1.85	37
stool	999	4.56	1.72	4.00	2.14	4.98	1.85	8
storm	1000	4.95	2.22	5.71	2.34	4.54	2.04	26
stove	1001	4.98	1.69	4.51	2.14	5.36	1.87	15
street	412	5.22	0.72	3.39	1.87	4.81	1.21	244
stress	413	2.09	1.41	7.45	2.38	3.93	2.75	107
strong	414	7.11	1.48	5.92	2.28	6.92	2.43	202
stupid	415	2.31	1.37	4.72	2.71	2.98	2.18	24
subdued	416	4.67	1.31	2.90	1.81	4.08	1.56	8
success	417	8.29	0.93	6.11	2.65	6.89	2.40	93
suffocate	418	1.56	0.96	6.03	3.19	3.44	2.81	1
sugar	1002	6.74	1.73	5.64	2.18	5.50	1.50	34
suicide	419	1.25	0.69	5.73	3.14	3.58	3.02	17
sun	532	7.55	1.85	5.04	2.66	6.16	2.09	112
sunlight	1003	7.76	1.43	6.10	2.30	5.63	2.15	17
sunrise	420	7.86	1.35	5.06	3.05	5.29	2.41	10
sunset	421	7.68	1.72	4.20	2.99	5.66	2.08	14
surgery	612	2.86	2.19	6.35	2.32	2.75	1.86	6
surprised	422	7.47	1.56	7.47	2.09	6.11	2.19	58
suspicious	423	3.76	1.42	6.25	1.59	4.47	1.99	13
swamp	1004	5.14	2.24	4.86	2.36	5.29	1.63	5
sweetheart	424	8.42	0.83	5.50	2.73	6.03	2.24	9
swift	1005	6.46	1.76	5.39	2.53	6.29	1.85	32
swimmer	576	6.54	1.64	4.82	2.49	5.96	1.91	.
syphilis	425	1.68	1.23	5.69	3.25	3.33	2.67	.
table	426	5.22	0.72	2.92	2.16	4.47	1.66	198
talent	427	7.56	1.25	6.27	1.80	6.49	1.75	40
tamper	1006	4.10	1.88	4.95	2.01	4.58	2.10	1
tank	613	5.16	1.87	4.88	1.86	4.78	1.93	12
taste	1007	6.66	1.57	5.22	2.38	5.50	1.65	59
taxi	1008	5.00	1.96	3.41	2.14	4.64	1.83	16
teacher	1009	5.68	2.12	4.05	2.61	5.11	2.20	80
tease	1010	4.84	2.51	5.87	2.56	4.67	2.37	6
tender	1011	6.93	1.28	4.88	2.30	5.33	1.75	11
tennis	540	6.02	1.97	4.61	2.60	5.61	2.12	15
tense	428	3.56	1.36	6.53	2.10	5.22	2.02	15
termite	429	3.58	2.08	5.39	2.43	3.87	1.87	.
terrible	430	1.93	1.44	6.27	2.44	3.58	2.34	45
terrific	431	8.16	1.12	6.23	2.73	6.60	2.15	5
terrified	432	1.72	1.14	7.86	2.27	3.08	2.75	7
terrorist	614	1.69	1.42	7.27	2.38	2.65	2.30	.
thankful	433	6.89	2.29	4.34	2.31	5.32	2.00	6
theory	434	5.30	1.49	4.62	1.94	4.88	1.81	129
thermometer	1012	4.73	1.05	3.79	2.02	4.39	1.51	.
thief	435	2.13	1.69	6.89	2.13	3.79	2.55	8
thorn	436	3.64	1.76	5.14	2.14	4.45	1.50	3
thought	1013	6.39	1.58	4.83	2.46	6.02	1.70	515
thoughtful	437	7.65	1.03	5.72	2.30	5.61	2.11	11
thrill	438	8.05	1.48	8.02	1.65	6.54	2.30	5
tidy	1014	6.30	1.56	3.98	2.22	5.49	1.93	1
time	439	5.31	2.02	4.64	2.75	4.63	2.24	1599
timid	440	3.86	1.55	4.11	2.09	3.09	1.91	5
tobacco	441	3.28	2.16	4.83	2.90	4.08	2.27	19
tomb	442	2.94	1.88	4.73	2.72	3.72	2.05	11
tool	1015	5.19	1.27	4.33	1.78	5.67	1.62	40
toothache	443	1.98	1.15	5.55	2.51	3.90	1.85	.
tornado	444	2.55	1.78	6.83	2.49	4.30	2.42	1
torture	445	1.56	0.79	6.10	2.77	3.33	2.37	3
tower	1016	5.46	1.75	3.95	2.28	5.78	2.14	13
toxic	446	2.10	1.48	6.40	2.41	4.42	2.51	3
toy	1017	7.00	2.01	5.11	2.84	6.09	1.84	4
tragedy	447	1.78	1.31	6.24	2.64	3.50	2.34	49
traitor	448	2.22	1.69	5.78	2.47	4.61	2.71	2
trash	615	2.67	1.45	4.16	2.16	5.24	1.85	2
trauma	616	2.10	1.49	6.33	2.45	2.84	1.87	1
travel	1018	7.10	2.00	6.21	2.51	6.31	2.08	61
treasure	449	8.27	0.90	6.75	2.30	6.36	2.42	4
treat	1019	7.36	1.38	5.62	2.25	5.78	1.82	26
tree	450	6.32	1.56	3.42	2.21	5.08	2.29	59
triumph	451	7.80	1.83	5.78	2.60	6.98	2.20	22
triumphant	452	8.82	0.73	6.78	2.58	6.95	2.55	5
trophy	453	7.78	1.22	5.39	2.44	6.44	2.32	8
trouble	454	3.03	2.09	6.85	2.03	4.85	2.39	134
troubled	455	2.17	1.21	5.94	2.36	3.91	2.33	31
truck	577	5.47	1.88	4.84	2.17	5.33	1.83	57
trumpet	456	5.75	1.38	4.97	2.13	4.57	1.72	7
trunk	1020	5.09	1.57	4.18	2.19	5.14	1.90	8
trust	457	6.68	2.71	5.30	2.66	6.61	2.04	52
truth	458	7.80	1.29	5.00	2.77	6.47	2.11	126
tumor	459	2.36	2.04	6.51	2.85	3.58	2.42	17
tune	1021	6.93	1.47	4.71	2.09	5.74	1.82	10
twilight	1022	7.23	1.80	4.70	2.41	5.59	1.82	4
ugly	460	2.43	1.27	5.38	2.23	4.26	2.33	21
ulcer	461	1.78	1.17	6.12	2.68	4.17	2.22	5
umbrella	578	5.16	1.57	3.68	1.99	5.42	1.91	8
unfaithful	462	2.05	1.55	6.20	2.70	3.02	2.54	1
unhappy	463	1.57	0.96	4.18	2.50	3.34	2.35	26
unit	1023	5.59	1.87	3.75	2.49	5.11	1.74	103
untroubled	464	7.62	1.41	3.89	2.54	5.53	2.54	.
upset	465	2.00	1.18	5.86	2.40	4.08	2.31	14
urine	617	3.25	1.71	4.20	2.18	5.24	1.86	1
useful	466	7.14	1.60	4.26	2.47	5.93	2.10	58
useless	467	2.13	1.42	4.87	2.58	3.92	2.62	17
utensil	1024	5.14	1.39	3.57	1.98	5.40	1.47	.
vacation	468	8.16	1.36	5.64	2.99	6.80	2.08	47
vagina	1025	6.14	1.77	5.55	2.55	5.88	1.74	10
valentine	469	8.11	1.35	6.06	2.91	5.81	2.45	2
vampire	470	4.26	1.86	6.37	2.35	5.05	2.27	1
vandal	471	2.71	1.91	6.40	1.88	3.91	2.49	1
vanity	472	4.30	1.91	4.98	2.31	4.80	2.03	7
vehicle	473	6.27	2.34	4.63	2.81	5.77	2.61	35
venom	474	2.68	1.81	6.08	2.44	3.94	2.23	2
vest	1026	5.25	1.33	3.95	2.09	5.09	1.24	4
victim	618	2.18	1.48	6.06	2.32	2.69	2.04	27
victory	475	8.32	1.16	6.63	2.84	7.26	2.14	61
vigorous	476	6.79	1.54	5.90	2.66	5.41	2.22	29
village	477	5.92	1.34	4.08	1.87	4.94	1.74	72
violent	478	2.29	1.78	6.89	2.47	5.16	2.86	33
violin	579	5.43	1.98	3.49	2.26	5.18	2.01	11
virgin	1027	6.45	1.76	5.51	2.06	6.24	2.48	35
virtue	479	6.22	2.06	4.52	2.52	6.13	2.09	30
vision	480	6.62	1.84	4.66	2.43	6.02	1.96	56
volcano	619	4.84	2.14	6.33	2.21	3.25	1.97	2
vomit	481	2.06	1.57	5.75	2.84	3.58	2.45	3
voyage	1028	6.25	1.91	5.55	2.23	5.18	1.98	17
wagon	1029	5.37	0.97	3.98	2.04	5.05	1.20	55
war	482	2.08	1.91	7.49	2.16	4.50	3.00	464
warmth	483	7.41	1.81	3.73	2.40	5.61	1.67	28
wasp	484	3.37	1.63	5.50	2.17	3.76	1.82	2
waste	485	2.93	1.76	4.14	2.30	4.72	1.94	35
watch	580	5.78	1.51	4.10	2.12	5.37	1.75	81
water	486	6.61	1.78	4.97	2.49	5.08	1.99	442
waterfall	487	7.88	1.03	5.37	2.84	5.20	2.18	2
wealthy	488	7.70	1.34	5.80	2.73	6.77	2.57	12
weapon	489	3.97	1.92	6.03	1.89	5.19	2.61	42
weary	490	3.79	2.12	3.81	2.29	4.00	1.91	17
wedding	491	7.82	1.56	5.97	2.85	6.68	2.08	32
whistle	1030	5.81	1.21	4.69	1.99	5.27	1.87	4
white	542	6.47	1.59	4.37	2.14	5.98	1.73	365
whore	492	2.30	2.11	5.85	2.93	4.61	2.73	2
wicked	493	2.96	2.37	6.09	2.44	4.36	2.65	9
wife	1031	6.33	1.97	4.93	2.22	5.57	1.68	228
win	494	8.38	0.92	7.72	2.16	7.39	2.36	55
windmill	1032	5.60	1.65	3.74	2.13	5.24	1.04	1
window	495	5.91	1.38	3.97	2.01	4.91	1.60	119
wine	496	5.95	2.19	4.78	2.34	5.31	2.15	72
wink	1033	6.93	1.83	5.44	2.68	5.70	1.77	7
wise	497	7.52	1.23	3.91	2.64	6.70	2.39	36
wish	1034	7.09	2.00	5.16	2.62	5.28	2.09	110
wit	1035	7.32	1.90	5.42	2.44	6.38	2.01	20
woman	498	6.64	1.76	5.32	2.59	6.33	1.52	224
wonder	499	6.03	1.58	5.00	2.23	5.32	2.17	67
world	500	6.50	2.03	5.32	2.39	5.26	2.47	787
wounds	620	2.51	1.58	5.82	2.01	3.92	1.57	8
writer	1036	5.52	1.90	4.33	2.45	4.73	1.84	73
yacht	1037	6.95	1.79	5.61	2.72	6.10	2.13	4
yellow	545	5.61	1.94	4.43	2.05	5.47	1.58	55
young	1038	6.89	2.12	5.64	2.51	5.30	2.49	385
youth	1039	6.75	2.29	5.67	2.52	5.11	2.55	82
zest	1040	6.79	2.04	5.59	2.66	6.00	1.99	5


Male Subjects

abduction	621	3.19	1.94	4.95	1.99	4.25	2.05	1
abortion	622	4	2.11	4.72	2.22	5.44	2.33	6
absurd	623	3.86	2.14	4.09	2.43	4.76	2	17
abundance	624	6.62	2.16	5.9	2.72	6.05	2.24	13
abuse	1	2.78	1.3	6.67	2.4	3.33	2.45	18
acceptance	625	7.75	1.25	6	2.25	6.75	1.86	49
accident	2	2	1.06	5.94	3.27	3.53	2.15	33
ace	626	7.7	1.34	6.35	2.62	6.45	2.58	15
ache	627	3	1.76	5.26	2.28	3.89	1.82	4
achievement	3	7.58	1.73	4.42	2.61	6.67	2.1	65
activate	4	5.89	0.93	4.44	2.7	5.56	2.19	2
addict	581	2.84	2.53	5.64	2.56	3.76	2.59	1
addicted	628	2.75	1.33	4.5	2.24	3.65	2.03	3
admired	5	7.6	1.45	6.4	1.99	7.73	1.22	17
adorable	6	7.35	1.37	5.38	2.39	5.31	2.27	3
adult	546	6.48	1.53	4.72	2.25	5.92	1.85	25
advantage	629	7.26	1.45	5.37	1.98	6.37	2.36	73
adventure	630	7.23	1.69	6.91	2.43	6.38	1.77	14
affection	7	7.9	0.99	6.1	2.56	5.2	2.35	18
afraid	8	2.42	1.56	6.67	2.35	5.25	3.08	57
aggressive	9	5.58	1.31	6.17	2.48	6.5	1.68	17
agility	22	7.1	1.52	4.2	1.81	6.1	2.18	3
agony	10	2.47	2.29	5.47	2.77	4.6	2.16	9
agreement	631	6.74	1.52	4.89	1.94	6.47	1.98	106
air	632	6.47	1.61	4.68	2.36	5.21	1.93	257
alcoholic	582	3.72	2.81	5.36	2.6	4.84	2.54	3
alert	11	5.55	1.64	6.65	2.6	6.55	1.64	33
alien	633	6.36	1.65	5.77	1.93	4.32	2.1	16
alimony	634	3.21	1.55	3.67	2.13	4	2	2
alive	635	6.6	2.48	5.35	2.72	6.8	1.94	57
allergy	636	3.2	1.79	4.6	2.23	2.95	1.93	1
alley	637	4.76	1.76	4.62	1.91	4.38	1.28	8
alone	12	3.07	2.34	4.13	2.72	3.87	2.45	195
aloof	13	5.24	1.92	3.88	1.8	4.82	1.67	5
ambition	14	5.95	1.99	5.85	2.7	6.2	2.26	19
ambulance	15	3	1.33	6.6	1.78	3.8	2.49	6
angel	16	6.8	2.35	5.3	2.83	4.4	2.07	18
anger	17	2.87	1.25	6.73	2.31	5.47	2.23	48
angry	18	3.87	1.55	6.67	2.09	6.21	2.81	45
anguished	19	2.7	1.89	4.45	2.33	3.7	2.18	2
ankle	638	5.63	1.42	4.53	2.09	4.68	1.95	8
annoy	20	3	1.41	6.5	1.45	5.09	1.58	2
answer	639	7	1.7	5.68	2.21	6.11	2.21	152
anxious	21	4.8	1.93	6.7	2.06	5.8	1.81	29
applause	640	7.33	1.37	5.83	2.57	6.89	1.91	14
appliance	641	5.05	1.62	4.23	2.33	5.09	1.6	5
arm	642	5.5	1.79	4.4	2.74	5.05	2.01	94
army	23	4.9	1.52	4.65	2.01	5.2	2.38	132
aroused	24	8	1.15	6.22	3.07	6.1	2.69	20
arrogant	25	4.69	2.8	5.12	2.74	5.88	2.53	2
art	643	5.7	2.36	4.6	2.6	4.75	2.49	208
assassin	26	4.33	2.19	5.73	2.74	4.86	2.57	6
assault	27	2.55	1.86	7.17	2.25	5.73	2.65	15
astonished	28	6.5	1.55	6.44	2.34	5.18	1.94	6
astronaut	501	6.79	1.64	4.92	2.1	5.33	1.83	2
athletics	644	6.76	2.05	6.71	2.08	6.19	1.99	9
autumn	29	5.93	1.83	4.87	2.45	4.93	1.62	22
avalanche	645	3.62	2.16	5.29	2.22	4	1.9	1
avenue	646	5.15	1.23	4.4	1.85	5.05	1.57	46
awed	30	6.35	1.5	6.05	2.16	4.75	2.27	5
baby	31	7.71	1.49	6.25	2.49	4.56	2.94	62
bake	647	6.32	1.25	4.7	2.54	5.22	1.63	12
bandage	648	4	1.81	3.8	1.77	4.3	1.98	4
bankrupt	32	2.24	1.52	5.71	2.82	2.94	2.43	5
banner	649	5.35	0.67	3.65	1.73	4.8	1.77	8
bar	650	7	2.08	5.5	2.7	5.85	2.21	82
barrel	651	5.3	1.66	3.75	2.71	4.9	2.1	24
basket	547	5.6	1.22	3.36	2.04	5.92	1.29	17
bastard	33	3.2	2.11	6.38	2.5	4.5	2.18	12
bath	502	7.24	1.36	4.76	1.85	5.72	1.49	26
bathroom	548	5.92	1.38	3.84	1.89	5.72	1.7	18
bathtub	652	6.64	1.68	5.36	2.26	5.73	1.88	4
beach	34	8.47	0.87	6.88	2.19	5.81	2.56	61
beast	653	5.1	2.51	6	2.29	5.65	2.39	7
beautiful	654	7.23	2	6.36	2.46	6.1	1.61	127
beauty	35	7.47	1.13	5.6	2.16	5.33	1.5	71
bed	549	7.88	1.09	4.04	2.85	7	1.87	127
bees	583	3.24	2.07	6.72	2.3	4.56	2.31	15
beggar	36	3.95	2.04	4	1.92	4.6	2.19	2
bench	655	4.56	1.34	3.33	1.78	5.06	1.59	35
bereavement	656	4.63	1.54	4.26	2.16	3.95	1.72	4
betray	37	1.85	1.14	7.17	2.08	5.75	1.91	4
beverage	657	6.8	1.54	5.55	2.37	5.8	2.04	5
bird	38	6.92	1.38	2.67	2.02	4.58	2.47	31
birthday	39	7.4	2.82	6.6	2.13	5.4	2.64	18
black	543	5.92	1.38	4.54	2.21	5.88	1.57	203
blackmail	40	3	1.56	5.2	2.78	3	2.26	2
bland	658	4.1	1.02	3.45	2.19	4.95	1.23	3
blase	41	5	1.32	4.35	1.69	4.38	1.93	7
blasphemy	659	3.65	2.11	4.55	2.37	4.75	1.83	4
bless	42	6.35	2.18	4.12	2.29	5.29	2.05	9
blind	43	2.71	1.83	3.69	2.18	3.06	1.91	47
bliss	660	7.17	1.79	5.06	3.06	6.5	2.23	4
blister	661	3.48	1.91	3.81	2.11	4.38	1.99	3
blond	662	6.64	2.44	6.05	2.79	6	2.05	11
bloody	584	3.76	2.3	6.32	2.36	4.32	1.91	8
blossom	44	7.53	1.41	5.67	3.02	5.53	2.29	7
blubber	663	3.83	2.09	4.56	2.15	4.5	1.92	1
blue	544	7.16	1.52	4	2.08	5.92	1.38	143
board	664	4.58	1.22	3.26	1.94	4.63	2.01	239
body	665	5.75	2.47	5.6	2.78	5.25	2.22	276
bold	45	6.25	1.71	4.75	2.53	6.92	1.38	21
bomb	46	2.7	1.16	6.7	2.41	4.6	1.35	36
book	47	5.9	1.83	4.15	2.3	5.15	1.84	193
bored	48	2.82	1.47	2.88	2.28	4.06	1.48	14
bottle	666	6.09	1.54	5.45	1.9	4.68	1.78	76
bouquet	667	6.52	1.99	5.1	2.41	6.24	1.41	4
bowl	49	4.8	0.63	3.4	2.12	5	1.56	23
boxer	585	6.12	1.51	5.2	2.25	5.48	1.9	1
boy	50	5.4	0.74	3.73	2.09	4.33	2.02	242
brave	668	6.76	2.02	5.95	2.6	7.14	1.9	24
breast	51	8.13	1.3	6.8	2.21	6.07	2.22	11
breeze	669	6.52	1.97	4.29	2.15	5.57	1.63	14
bride	670	6.7	1.92	4.7	2.56	5.84	2.14	33
bright	671	7.05	1.61	5.45	2.21	6.15	1.14	87
broken	672	3.5	2.26	5.39	2.45	4.17	1.98	63
brother	52	6.83	1.53	5.55	2.07	5.36	1.36	73
brutal	53	3.25	1.94	5.65	2.6	5.2	2.09	7
building	550	5.56	1.23	4.08	2.12	5.24	1.54	160
bullet	673	4.2	1.96	5.45	1.99	5.2	2.4	28
bunny	54	6.71	1.05	4.38	2.6	4.88	2.06	1
burdened	55	2.71	0.91	5.46	2.26	5.62	2.14	4
burial	56	2.62	1.85	4.64	2.56	3.92	1.98	11
burn	586	3.12	1.99	6.4	1.85	4.52	1.98	15
bus	541	4.72	1.28	3.32	1.99	5.04	1.93	34
busybody	674	4.81	1.21	4.29	1.93	4.57	1.6	.
butter	57	5.4	0.97	3.3	1.77	4.5	1.08	27
butterfly	58	6.58	1	3.45	2.02	4.55	2.3	2
cabinet	675	5.1	0.31	3.45	1.7	4.7	1.81	17
cake	59	7.27	1.16	5.13	2.26	5.2	2.14	9
cancer	60	1.75	0.97	6.83	2.37	3.33	3.06	25
candy	61	6	1.34	4.1	2.27	5	1.84	16
cane	677	3.58	1.95	4.42	1.87	4.47	2.17	12
cannon	678	5.71	2.39	5.14	2.85	5.48	2.4	7
capable	62	7	1.31	5.6	1.68	5.73	1.98	66
car	551	7.84	1.28	5.64	2.16	6.6	2.1	274
carcass	679	4.21	1.81	5.11	1.79	5.53	1.65	7
carefree	63	7.75	1.36	2.67	2.42	5.33	2.71	9
caress	64	7.58	1.31	4.5	3.32	6.08	1.93	1
cash	503	8.28	0.94	7.08	2.77	6.76	2.31	36
casino	680	6.9	1.79	6.76	1.97	5.14	2.22	2
cat	504	5.33	2.6	4.08	2.32	6.54	2	.
cell	587	3.33	1.93	3.67	2.44	4.12	2.36	65
cellar	681	4.45	1.57	4.3	2.45	4.9	1.94	26
cemetery	65	3.42	1.38	4.45	2.25	4.73	2.05	15
chair	66	5.3	0.95	3.4	1.84	4.7	0.67	66
champ	682	7.22	1.4	6.22	1.48	6.28	1.87	1
champion	67	8.42	1.08	4.83	3.43	6.08	3.45	23
chance	683	6.42	1.61	5.63	2.43	4.74	1.76	131
chaos	684	4.5	2.16	6.3	1.81	4	1.59	17
charm	68	6.67	1.63	5.47	2.42	5.87	1.96	26
cheer	69	7.7	1.38	5.95	2.37	5.55	1.99	8
child	70	6.15	2.23	5.75	1.77	5.35	2.25	213
chin	685	5.36	1.43	3.64	2.11	5.41	1.71	27
chocolate	505	6.8	1.83	4.88	2.67	5.36	2.06	9
christmas	686	7.58	1.61	6.05	2.68	5.37	2.27	27
church	71	5.29	2.67	4.69	3.09	4.62	2.9	348
circle	687	5.3	1.17	3.65	1.93	5.16	1.3	60
circus	72	6.76	1.52	5.38	2.47	5	2.1	7
city	73	5.67	1.5	4.53	2.07	4.53	1.73	393
cliff	553	4.96	2.23	5.88	2.3	5.04	1.84	11
clock	688	4.86	1.73	3.95	2.38	4.59	1.76	20
clothing	74	5.93	2.16	4.15	2.91	5.33	2.06	20
clouds	533	6.42	2.19	3.46	2.28	5.46	1.79	38
clumsy	689	4.06	2.07	4.78	2.29	4.06	1.73	6
coarse	690	4.65	1.09	4.5	1.57	5.05	1.32	10
coast	691	6.06	1.7	4.83	2.46	5.71	1.79	61
cockroach	75	3.73	2.05	5.33	2.66	5.47	2.5	2
coffin	76	3	2.11	4.3	2.79	4.2	2.53	7
coin	692	5.76	2.32	4.48	2.75	5.86	1.96	10
cold	693	3.9	1.94	5.4	1.85	4.65	1.76	171
color	694	7.05	1.65	4.63	2.71	6.32	1.97	141
column	695	5.15	1.04	3.7	2.05	5.25	1.71	71
comedy	77	8	0.95	6.36	2.06	4.82	1.99	39
comfort	696	6.45	2.21	4.35	2.87	5.7	2.08	43
computer	552	6.12	1.92	4.52	2.06	5.08	2.06	13
concentrate	78	4.83	1.11	4.73	1.62	4.82	1.47	11
confident	79	7.73	1.28	6.53	2.5	7.2	2.4	16
confused	80	3.27	0.65	5.55	1.92	4.33	1.61	44
consoled	81	5.71	1.65	4.94	2.02	4.81	1.83	2
contempt	82	4.2	1.87	4.9	0.88	5.5	1.18	15
contents	83	4.73	1.03	4.07	2.28	4.87	1.19	16
context	84	5.2	1.47	4.35	1.87	4.9	0.91	2
controlling	85	4.53	2.26	5.6	2.13	6.07	2.84	23
cook	697	6.05	1.22	4.21	1.72	5.42	1.43	47
cord	698	4.95	1.31	3.84	1.95	5	1.46	6
cork	699	5.16	1.34	3.89	1.94	4.89	0.94	9
corner	700	4.33	1.32	3.62	1.99	3.86	1.85	115
corpse	86	2.5	1.18	4.2	2.53	2.6	1.65	7
corridor	701	4.86	1.28	3.62	2.48	5.1	1.73	17
corrupt	702	4.15	2.54	5.05	2.35	4.9	2.22	8
cottage	87	5.87	0.99	4.2	2.6	4.93	1.58	19
couple	506	6.84	1.77	5.36	2.4	6.08	1.91	122
cow	554	5.72	1.62	3.12	2.13	5.8	1.41	29
coward	703	2.75	1.77	3.9	2.1	2.75	1.52	8
cozy	88	7.53	1.36	3.73	2.34	4.67	2.23	1
crash	89	2.6	1.51	7	2.26	4	2.11	20
crime	704	3.55	2.44	5	2.96	4.68	2.38	34
criminal	705	3.25	1.65	3.86	2.33	3.65	1.73	24
crisis	706	4.17	2.43	4.89	2.79	4.72	1.96	82
crown	90	6.2	1.4	3.4	2.59	5.1	2.13	19
crucify	91	2.53	1.68	5.8	2.98	3.8	2.11	2
crude	707	3.74	1.59	5	2.11	4.84	1.77	15
cruel	92	2.64	2.41	5.27	2.46	4.93	2.79	15
crushed	93	2.83	2.29	5.73	2.69	4.73	3.1	10
crutch	708	3.94	1.63	4.5	1.76	3.67	1.78	1
cuddle	94	7.3	2.15	5.1	2.69	5.75	2.29	.
cuisine	709	6.89	1.64	4.83	1.95	5.5	1.34	1
curious	95	6.8	1.23	5.8	2.1	5.7	1.95	46
curtains	710	5	0.58	3.65	1.98	5.11	1.49	8
custom	96	5.53	1.41	4.67	2.23	4.87	2.03	14
cut	711	3.7	1.89	4.75	2.49	4.9	2.17	192
cute	97	7.24	0.97	6.38	2.16	4.88	2.53	5
cyclone	98	4.35	2.18	6.2	2.95	5.1	2.31	.
dagger	99	4.53	1.81	5.47	2.87	4.47	1.84	1
damage	712	3.7	1.75	5.05	2.26	4.2	1.99	33
dancer	507	6.8	1.53	5.32	2.3	5.64	1.73	31
danger	713	4.56	2.33	7.17	1.65	4.56	2.33	70
dark	714	4.9	1.81	4.48	1.81	4.38	1.72	185
