Word	Havg	StDev	FrqList
بادارانو	5327	6.38	1.5894	9228
ومنل	5328	6.38	1.5635	3475
بلوغ	5329	6.38	1.8170	8365
خود	5330	6.38	1.3536	2380
اړخونه	5331	6.38	1.6646	3405
شم	5332	6.38	1.4126	359
كيږي	5333	6.38	1.2599	749
کوي	5334	6.38	1.4270	42
ورکولو	5335	6.38	1.5504	769
دلاسه	5336	6.38	1.4126	7030
شینواري	5337	6.38	1.6523	4511
فکرونو	5338	6.38	1.9472	8862
لرونکي	5339	6.38	1.4270	3733
ورکونکي	5340	6.38	1.4412	8252
ټوله	5341	6.38	1.3686	326
نړي	5342	6.38	1.6149	4902
دوره	5343	6.38	1.4126	1116
پتوال	5344	6.38	1.7830	4876
جسمي	5345	6.38	1.6769	9484
اوستا	5346	6.38	1.6399	8549
شد	5347	6.38	1.4412	4676
ګرځی	5348	6.38	1.6523	9885
ابتکار	5349	6.38	1.3834	3948
غوږو	5350	6.38	1.5372	4246
موخې	5351	6.38	1.4412	2392
كول،	5352	6.38	1.7248	8461
دوی	5353	6.38	1.3981	165
غوندي	5354	6.38	1.3834	3448
سیال	5355	6.38	1.7366	8809
زرين	5356	6.38	1.3231	7544
بزګر	5357	6.38	1.7130	7274
pm عنوان	5358	6.38	1.4126	587
سمسور	5359	6.38	1.7010	4503
شیرزي	5360	6.38	1.7010	9731
وياند	5361	6.38	1.6399	741
شبکه	5362	6.38	1.4968	7749
خوړلو	5363	6.38	1.3076	4257
سړې	5364	6.38	1.6890	3951
رپورټ	5365	6.38	1.7484	9918
دیموکراسۍ	5366	6.38	1.9989	6669
مينځ	5367	6.38	1.4553	2626
پوړي	5368	6.38	1.6274	8442
کلنۍ	5369	6.38	1.3231	4044
دلوی	5370	6.38	1.9784	6360
نزد	5371	6.38	1.4126	5429
خوندي	5372	6.38	1.5238	1761
اونه	5373	6.38	1.6646	1821
وايي،	5374	6.38	1.6274	850
لګیا	5375	6.38	1.4693	8072
found	5376	6.38	1.3981	8998
ویاړه	5377	6.38	1.6399	9553
اوریز	5378	6.38	1.6149	5177
کومو	5379	6.38	1.4270	2440
راځه	5380	6.38	1.3981	3410
نوري	5381	6.38	1.3981	1662
کیدونکې	5382	6.38	1.3834	5301
اعلام	5383	6.38	1.7715	9617
ډویژنونه	5384	6.38	1.4553	8795
رسولى	5385	6.38	1.6523	7329
غواړي	5386	6.36	1.7468	234
پوځي	5387	6.36	1.9458	719
علاوه	5388	6.36	1.5086	5308
لېږدول	5389	6.36	1.5877	9460
نائب	5390	6.36	1.4394	645
قضا	5391	6.36	2.0972	5043
چون	5392	6.36	1.6630	9993
راځئ	5393	6.36	1.6005	992
کاله	5394	6.36	1.4107	447
لیدلو	5395	6.36	1.3365	8982
پرته	5396	6.36	1.4535	302
راپيدا	5397	6.36	1.4251	7017
لکونو	5398	6.36	1.6507	9247
تاسی	5399	6.36	1.4251	2273
دنړيوال	5400	6.36	1.5487	8941
دپاملرنې	5401	6.36	1.3211	6038
بنګلادېش	5402	6.36	1.7930	8697
اچولې	5403	6.36	1.6630	5286
ډولونه	5404	6.36	1.5748	4858
هوسا	5405	6.36	1.7351	6461
رایه	5406	6.36	1.5877	2090
کارته	5407	6.36	1.5748	7610
september	5408	6.36	1.5086	4485
لطفاٌ	5409	6.36	1.6005	1670
وروستو	5410	6.36	1.4394	9000
ویډیو	5411	6.36	1.5086	6787
شمیر	5412	6.36	1.5086	1905
ثبت	5413	6.36	1.4675	2523
خامخا	5414	6.36	1.5877	2369
سر	5415	6.36	1.4950	97
وژغورل	5416	6.36	1.6258	7105
ليدلې	5417	6.36	1.5221	4227
پيړۍ	5418	6.36	1.5354	4176
کينيا	5419	6.36	1.5748	2022
اټکل	5420	6.36	1.4394	3292
مخابراتو	5421	6.36	1.7468	7867
عامو	5422	6.36	1.5748	3209
ځانګړي	5423	6.36	1.4950	1167
دتل	5424	6.36	1.4813	4808
دود	5425	6.36	1.7233	1963
ډول،	5426	6.36	1.4813	9250
ابن	5427	6.36	1.5354	1565
آ	5428	6.36	1.6383	7949
راوړلو	5429	6.36	1.4251	2193
اکثر	5430	6.36	1.3211	6505
هم	5431	6.36	1.6132	11
تېز	5432	6.36	1.8490	3500
ژباړه	5433	6.36	1.6258	230
لخوا	5434	6.36	1.6995	397
صیاد	5435	6.36	1.5487	3466
زابلی	5436	6.36	1.7468	5128
پولي	5437	6.36	1.5221	2344
ورسیدلو	5438	6.36	1.3815	1332
پلوري	5439	6.36	1.4107	9002
ېو	5440	6.36	1.6383	6286
خلګو	5441	6.36	1.6258	3522
انډول	5442	6.36	1.3211	5954
واخیست	5443	6.36	1.8600	5766
سطحه	5444	6.36	1.6005	3191
مناظره	5445	6.36	1.4813	4314
پياده	5446	6.36	1.6630	8378
محتوا	5447	6.36	1.6258	9063
خونده	5448	6.36	1.4950	8526
ددوى	5449	6.36	1.4950	1558
ملتيا	5450	6.36	1.5618	9689
وګړي	5451	6.36	1.4535	689
مادې	5452	6.36	1.4251	3936
هوډ	5453	6.36	1.6258	1997
کوه	5454	6.36	1.5877	2089
الی	5455	6.36	1.4107	9523
غوښتل	5456	6.36	1.3962	981
روزنيز	5457	6.36	1.2898	8615
ناول	5458	6.36	1.4535	3324
دويمه	5459	6.36	1.6507	1798
بیټنګ	5460	6.36	1.6132	6655
بګرام	5461	6.36	1.9770	5185
انځورونه	5462	6.36	1.7815	1186
ژورنال	5463	6.36	1.5487	9186
اوتراوسه	5464	6.36	1.4251	7280
درستیز	5465	6.36	1.6005	9789
عنهم	5466	6.36	1.6132	9750
فاينل	5467	6.36	1.6630	7029
شنبه	5468	6.36	1.6258	218
ورشي	5469	6.36	1.4107	4336
دبشري	5470	6.36	1.9353	615
سنګ	5471	6.36	1.9770	9983
میاشتې	5472	6.36	1.3056	2386
غوندی	5473	6.36	1.5354	5110
ونډې	5474	6.36	1.4950	8773
بلکل	5475	6.36	1.4107	8587
وځي	5476	6.36	1.7233	3629
وکړي	5477	6.36	1.4813	125
راوستي	5478	6.36	1.5086	9989
شايد	5479	6.36	1.6753	3717
شرقي	5480	6.36	1.6874	8622
ورځنۍ،	5481	6.36	1.5748	9928
ورځو	5482	6.36	1.4813	947
زابلي	5483	6.36	1.8268	1276
شما	5484	6.36	1.8818	7603
شوې	5485	6.36	1.3815	59
ټولنیزو	5486	6.36	1.3667	5584
ټلوالې	5487	6.36	1.6383	3826
ځله	5488	6.36	1.4813	1907
خوري	5489	6.36	1.5354	2066
ګډې	5490	6.36	1.3056	4403
وومه	5491	6.36	1.2898	9832
خټک	5492	6.36	1.6753	2182
روانو	5493	6.36	1.6258	2982
اړولو	5494	6.36	1.3667	8353
نړېوالې	5495	6.36	1.6132	7613
شکل	5496	6.36	1.5748	1654
ګریوان	5497	6.36	1.7585	7771
وكړو	5498	6.36	1.4813	2617
ورکړي	5499	6.36	1.7930	503
وشوې	5500	6.36	1.3667	3354
ددغې	5501	6.36	1.8268	2450
سربیره	5502	6.36	1.5086	6331
کلیو	5503	6.36	1.4394	6200
زرګونه	5504	6.36	1.5877	5718
سروې	5505	6.36	1.5487	4645
واخيست	5506	6.36	1.5221	3675
پنځو	5507	6.36	1.5618	2164
عملیات	5508	6.36	2.1262	1967
پخوا	5509	6.36	1.4813	733
ميشتو	5510	6.36	1.7468	8759
کړمه	5511	6.36	1.5354	4780
موادو	5512	6.36	1.4950	1917
خپروی	5513	6.36	1.6258	8672
وړاندى	5514	6.36	1.7114	6258
دیرش	5515	6.36	1.4950	6805
وسه	5516	6.36	1.3815	2940
دپام	5517	6.36	1.5221	3102
مخكي	5518	6.36	1.6005	6191
ورکړو	5519	6.36	1.3815	3599
کامه	5520	6.36	1.4813	4837
star	5521	6.36	2.1166	5161
ډولونو	5522	6.36	1.6995	6609
نومېږي	5523	6.36	1.6258	3956
skype	5524	6.36	2.1069	6886
اکثریت	5525	6.36	1.3211	5422
څلويښت	5526	6.36	1.5487	7457
څومره	5527	6.36	1.5354	273
اخيستو	5528	6.36	1.5354	5114
بللي	5529	6.36	1.5086	6858
ځو	5530	6.36	1.6383	4152
اویا	5531	6.36	1.7585	3569
صوبه	5532	6.36	1.5354	6283
غونډي	5533	6.36	1.4535	1100
دلويې	5534	6.36	1.3056	636
محاذ	5535	6.36	1.6995	7158
ګیډی	5536	6.36	1.5877	5107
همداشان	5537	6.36	1.4813	8552
پرست	5538	6.36	1.5354	9172
پايلوبه	5539	6.36	1.3667	8138
راغى،	5540	6.36	1.6753	8867
وړانديز	5541	6.36	1.4950	1034
تلل	5542	6.36	1.4251	991
حكم	5543	6.36	1.8600	3877
ډیری	5544	6.36	1.2249	2467
ورشه	5545	6.36	1.7815	9600
پنجشنبه	5546	6.36	1.6874	3637
چانه	5547	6.36	1.5221	5508
دمشر	5548	6.36	1.6005	8298
طنز	5549	6.36	2.2017	4191
اوري	5550	6.36	1.5877	4223
ورسېده	5551	6.36	1.5086	2761
وبولي	5552	6.36	1.7468	8500
پلاوى	5553	6.36	1.6753	8453
kho	5554	6.36	1.5748	7649
ګڼو	5555	6.36	1.3962	2377
ورځغلم	5556	6.36	1.6132	9687
درملو	5557	6.36	1.5221	8090
اړوندې	5558	6.36	1.5221	8536
ورکوی	5559	6.36	1.3962	3756
پايه	5560	6.36	1.5748	3576
ختيز	5561	6.36	1.6995	9992
راکړی	5562	6.36	1.3516	3138
كيسې	5563	6.36	1.4675	4895
داخله	5564	6.36	1.3516	6376
واوره	5565	6.36	1.4950	6166
فتوا	5566	6.36	1.8043	4767
پنجشنبې	5567	6.36	1.4251	3998
اړخيزه	5568	6.36	1.5748	6611
لوړو	5569	6.36	1.4535	1958
کولی	5570	6.36	1.2898	1242
څير	5571	6.36	1.4675	2231
مهاجرينو	5572	6.34	2.1152	7316
لدی	5573	6.34	1.6612	7583
باید	5574	6.34	1.6977	240
مخي	5575	6.34	1.4792	3203
بیش	5576	6.34	1.4230	7412
سرمنشي	5577	6.34	1.7333	5749
څیره	5578	6.34	1.5066	7587
ضياء	5579	6.34	1.8473	6109
ترينه	5580	6.34	1.5729	6263
چارشنبه	5581	6.34	1.5598	3937
ټاپو	5582	6.34	1.5598	5116
کولو	5583	6.34	1.7215	154
ولسونو	5584	6.34	1.5858	3192
وایم	5585	6.34	1.3644	1641
راټوپ	5586	6.34	1.7798	9109
دنوي	5587	6.34	1.5729	3782
تائيد	5588	6.34	1.5201	6693
بشير	5589	6.34	1.4792	4018
ستراتيژي	5590	6.34	1.6977	5960
اړينه	5591	6.34	1.7683	2828
غوړي	5592	6.34	1.5598	5874
وركولو	5593	6.34	1.5598	4661
غوښتنی	5594	6.34	1.8363	9467
برهان	5595	6.34	1.7567	5581
باب	5596	6.34	1.4514	985
عراقي	5597	6.34	1.8363	6816
وايو	5598	6.34	1.5201	3775
تایید	5599	6.34	1.7798	4178
راپورونه	5600	6.34	1.6977	2428
اودا	5601	6.34	1.7215	5134
ښکاري،	5602	6.34	1.6239	6213
تاته	5603	6.34	1.4792	2311
او	5604	6.34	1.5201	3
څرګندیږي	5605	6.34	1.3494	6970
موندلو	5606	6.34	1.3793	4861
بلي	5607	6.34	1.6977	5125
دستر	5608	6.34	1.5334	8990
کیده	5609	6.34	1.5201	5281
ورپسې	5610	6.34	1.4930	1707
مجلو	5611	6.34	1.5066	8290
پير	5612	6.34	1.7215	4091
کړل	5613	6.34	1.5201	214
موندنې	5614	6.34	1.4792	7222
نې	5615	6.34	1.5729	8847
ایټالیا	5616	6.34	1.7567	6756
نيټى	5617	6.34	1.5201	6180
دوهمې	5618	6.34	1.5729	6470
زماپه	5619	6.34	1.3644	5267
خوری	5620	6.34	1.5986	7739
اوسي	5621	6.34	1.4514	2548
وياړونه	5622	6.34	1.6364	8107
شم،	5623	6.34	1.8802	7121
کوچني	5624	6.34	1.7567	3621
موجودو	5625	6.34	1.5729	9113
روانی	5626	6.34	1.6239	4165
هویت	5627	6.34	1.3793	4944
کیدای	5628	6.34	1.7333	1990
ویې	5629	6.34	1.6113	2651
بس	5630	6.34	1.3342	464
پوځی	5631	6.34	1.7683	7452
پورى	5632	6.34	1.6113	4913
اوسنی	5633	6.34	1.4086	3835
ایراني	5634	6.34	2.1152	1300
بوره	5635	6.34	1.6977	7574
پاسوال	5636	6.34	1.6734	8233
دکونړپه	5637	6.34	1.5066	1522
نيټه	5638	6.34	1.3188	3152
ونيسئ	5639	6.34	1.6113	8934
رول	5640	6.34	1.5201	1174
لګښتونو	5641	6.34	1.4654	9540
response	5642	6.34	1.7798	9912
دنوم	5643	6.34	1.4373	6238
رپوټ	5644	6.34	1.6977	1220
کیلو	5645	6.34	1.6977	8923
گوند	5646	6.34	1.6977	5797
درومال	5647	6.34	1.6734	3862
خپرندويه	5648	6.34	1.4792	9040
دريمه	5649	6.34	1.4792	3780
شمال	5650	6.34	1.6364	1155
خپروو	5651	6.34	1.4230	5430
عامې	5652	6.34	1.5066	3062
ښي	5653	6.34	1.3940	3753
اوریدلی	5654	6.34	1.6489	9917
ډوېژن	5655	6.34	2.0365	5567
وريځ	5656	6.34	1.5986	1513
دهالينډ	5657	6.34	2.0663	6821
همدې	5658	6.34	1.5986	212
رباني	5659	6.34	1.4930	2791
دورځې	5660	6.34	1.4086	7738
اين	5661	6.34	1.6612	2999
اوښتې	5662	6.34	1.6977	4450
قوله	5663	6.34	1.2554	4217
پټې	5664	6.34	1.5334	2087
وزیرانو	5665	6.34	1.6856	6141
ټاټوبي	5666	6.34	1.5729	5635
دقيمتونو	5667	6.34	1.6239	2591
متره	5668	6.34	1.4514	2772
پورته	5669	6.34	1.4792	376
خواوې	5670	6.34	1.6489	8344
كميسيون	5671	6.34	1.8473	3850
نښان	5672	6.34	1.4792	7642
څرګندې	5673	6.34	1.4792	7703
شلمې	5674	6.34	1.4086	8385
نيالګيو	5675	6.34	1.5598	8890
جالبې	5676	6.34	1.6734	8851
ستراتیژي	5677	6.34	1.6489	5438
نیټی	5678	6.34	1.5334	6784
saturday	5679	6.34	1.6239	3481
واخیسته	5680	6.34	1.5467	5433
پايلې	5681	6.34	1.4230	2605
کاندي	5682	6.34	1.4373	6921
راستانه	5683	6.34	1.7096	7038
نومي	5684	6.34	1.5066	4441
هلته	5685	6.34	1.3644	299
آژانس	5686	6.34	1.5729	2161
نيټې	5687	6.34	1.4230	8040
کیدو	5688	6.34	1.4654	2387
دمنلو	5689	6.34	1.5858	5865
ناستو	5690	6.34	1.5201	4363
يوځان	5691	6.34	1.5858	6252
ولوله	5692	6.34	1.5729	8522
نوماندانو	5693	6.34	1.7215	7803
دۍ	5694	6.34	1.5598	2330
رسیږي	5695	6.34	1.5598	4472
دونه	5696	6.34	1.4654	9784
خواته	5697	6.34	1.5598	1796
قيمتي	5698	6.34	1.8139	7251
کاناډا،	5699	6.34	1.8363	4326
کتنې	5700	6.34	1.5066	3301
دندی	5701	6.34	1.6977	4626
سرعت	5702	6.34	1.5066	7586
غوښې	5703	6.34	1.6239	6592
وویل	5704	6.34	1.5066	300
راولي	5705	6.34	1.2875	2035
درو	5706	6.34	1.6734	3633
ورغلم	5707	6.34	1.4086	7194
تل	5708	6.34	1.5201	384
لوبډلی	5709	6.34	1.6734	1066
ګډونکونکو	5710	6.34	1.7096	5050
پیړۍ	5711	6.34	1.6239	5977
ځنې	5712	6.34	1.4230	2708
زماني	5713	6.34	1.5201	9455
یمه	5714	6.34	1.7215	6798
مرکه	5715	6.34	1.5729	686
حاجت	5716	6.34	1.8802	6748
بوخته	5717	6.34	1.3940	5806
خيل	5718	6.34	1.3494	5465
ګوډ	5719	6.34	1.8363	8618
جلا	5720	6.34	1.7096	1806
کونړ	5721	6.34	1.8026	1614
حوزې	5722	6.34	1.9125	7343
وايى	5723	6.34	1.5729	6061
مِنْ	5724	6.34	1.7333	9586
تېرېږي	5725	6.34	1.7333	7353
شاء	5726	6.34	1.9125	6094
لرى	5727	6.34	1.4086	2918
يادېږي	5728	6.34	1.7567	9127
ولېدل	5729	6.34	1.5858	9571
ځي	5730	6.34	1.7451	1158
میاشتو	5731	6.34	1.4086	3408
شپاړسمه	5732	6.34	1.5729	1453
مارکو	5733	6.34	1.4514	9208
محدود	5734	6.34	1.6113	4467
اخیستې	5735	6.34	1.3793	6659
سلو	5736	6.34	1.5858	1375
داده	5737	6.34	1.6612	838
سوالونه	5738	6.34	1.5334	6272
ژوره	5739	6.34	1.8910	4349
بيلا	5740	6.34	1.5334	6316
کیدل	5741	6.34	1.5334	3874
تجزيې	5742	6.34	1.7096	9920
خلی	5743	6.34	1.7333	8408
کولي	5744	6.34	1.5334	6895
راپور	5745	6.34	1.6113	330
بله	5746	6.34	1.5858	204
ورغول	5747	6.34	1.4930	9281
واخيسته	5748	6.34	1.4930	4308
شنونکی	5749	6.34	1.5066	9539
خوانه	5750	6.34	1.5467	2091
مالوم	5751	6.32	1.7431	7387
ځاني	5752	6.32	1.2362	5029
ښی	5753	6.32	1.4348	3816
والوته	5754	6.32	1.4348	3571
ساز	5755	6.32	1.8674	6423
ناصری	5756	6.32	1.5836	8503
باندی	5757	6.32	1.5576	1664
ډرامې	5758	6.32	1.5178	6656
لست	5759	6.32	1.5706	4387
کلن	5760	6.32	1.4061	1942
لوړولو	5761	6.32	1.5178	4549
پایلوبه	5762	6.32	1.6591	2780
ګمرک	5763	6.32	1.6468	8280
ستوني	5764	6.32	1.8455	7278
څارويو	5765	6.32	1.5178	9741
خیریه	5766	6.32	1.7664	8613
اوداسي	5767	6.32	1.6218	9276
ټلويزيونونه	5768	6.32	2.1801	9494
دجوړولو	5769	6.32	1.5312	9013
more	5770	6.32	1.6591	8440
خوځښت	5771	6.32	1.3161	2900
جوړونې	5772	6.32	1.4348	3245
نوری	5773	6.32	1.2027	5951
تللي	5774	6.32	1.5706	2304
آنلاين	5775	6.32	1.6835	8876
اوکه	5776	6.32	1.4907	1890
من	5777	6.32	1.4907	946
څارنې	5778	6.32	1.5043	5603
زرګونو	5779	6.32	1.4348	2247
لاسته	5780	6.32	1.5706	990
درى	5781	6.32	1.6591	5019
اوونيزې	5782	6.32	1.2526	8384
فِي	5783	6.32	1.5576	9178
برسېره	5784	6.32	1.6468	5424
ورکشاپ	5785	6.32	1.3768	1013
سوالونو	5786	6.32	1.7664	8843
ابدي	5787	6.32	1.7313	8707
كوو	5788	6.32	1.7195	2911
دروند	5789	6.32	1.8674	3039
ليکدود	5790	6.32	1.6591	8241
بل	5791	6.32	1.4205	65
دمثال	5792	6.32	1.4205	9134
حيث	5793	6.32	1.6218	3905
تندې	5794	6.32	1.9107	6292
سلنه	5795	6.32	1.5576	3352
یک	5796	6.32	1.6092	664
واخلې	5797	6.32	1.4630	8056
contact	5798	6.32	1.6591	9184
غړى	5799	6.32	1.5576	4560
ودرېدل	5800	6.32	1.8007	9939
وغوښته	5801	6.32	1.6591	6983
بولم	5802	6.32	1.4205	4351
دودونو	5803	6.32	1.5706	5743
څيړنو	5804	6.32	1.8674	8970
سندره	5805	6.32	2.0146	3303
بوديجې	5806	6.32	1.4061	7945
منې	5807	6.32	1.5043	8082
وسایلو	5808	6.32	1.4205	8310
راځي،	5809	6.32	1.5964	3369
پورتنیو	5810	6.32	1.3915	6290
پلي	5811	6.32	1.4061	1725
ازموينو	5812	6.32	1.3468	7934
خوړو	5813	6.32	1.4630	4948
وينم	5814	6.32	1.4348	4390
غېږ	5815	6.32	1.5043	1804
سړئ	5816	6.32	1.4769	9810
فراه	5817	6.32	1.5964	2642
خبره،	5818	6.32	1.5964	5815
ازموینې	5819	6.32	1.7548	8579
دلوى	5820	6.32	1.7664	9277
نیولې	5821	6.32	1.7779	4298
یواځي	5822	6.32	1.5964	8021
ترڅنګ	5823	6.32	1.5043	1602
اونيزې	5824	6.32	1.5444	5099
ديرش	5825	6.32	1.7076	6817
websites	5826	6.32	1.5576	9331
یوازنې	5827	6.32	1.4907	9949
پنجشېر	5828	6.32	2.0146	3274
مونږ	5829	6.32	1.4907	185
کړل؟	5830	6.32	1.9633	1409
څيز	5831	6.32	1.2848	4793
ووایه	5832	6.32	1.4205	4990
ګانې	5833	6.32	1.7076	4453
پيړيو	5834	6.32	1.5444	9441
دورې	5835	6.32	1.4205	2031
ح	5836	6.32	1.4630	1552
تحريك	5837	6.32	2.0146	9051
که	5838	6.32	1.6591	33
جنوبي	5839	6.32	1.4348	2119
چارواکيو	5840	6.32	1.7195	3132
كړې	5841	6.32	1.5444	506
پرمخ	5842	6.32	1.6956	1607
کيښودو	5843	6.32	1.4907	1299
وويشل	5844	6.32	1.9424	4881
شپی	5845	6.32	1.7313	6296
پردی	5846	6.32	1.7664	5132
شريکه	5847	6.32	1.7313	6878
لوبوكي	5848	6.32	1.7076	5659
کپ	5849	6.32	1.6092	2083
غښتلې	5850	6.32	1.5964	8328
کول،	5851	6.32	1.5836	2733
افراد	5852	6.32	1.6343	6478
تمام	5853	6.32	1.6835	4366
مساله	5854	6.32	1.6092	4464
ګوري	5855	6.32	1.2362	1508
پيلوټه	5856	6.32	1.6591	8250
comments	5857	6.32	1.7779	1357
نومونه	5858	6.32	1.1856	1229
جار	5859	6.32	1.5444	3521
ټاپه	5860	6.32	1.5043	9952
ډهلي	5861	6.32	1.6591	9947
کانديدان	5862	6.32	1.8007	5070
،ځکه	5863	6.32	1.3468	5486
ناروې	5864	6.32	1.8674	8601
لړکې	5865	6.32	1.5444	9862
شارجه	5866	6.32	1.6835	2672
ټپه	5867	6.32	1.8455	4240
كړ	5868	6.32	1.2362	1131
وغواړي	5869	6.32	1.3316	2797
تيرو	5870	6.32	1.4769	3454
جم	5871	6.32	1.4061	5427
حقاني	5872	6.32	1.7431	4868
هیلې	5873	6.32	1.7548	3346
لټه	5874	6.32	1.4907	2838
يک	5875	6.32	1.2196	5460
څانګې	5876	6.32	1.6343	1215
کېدلو	5877	6.32	1.7548	6737
ساده	5878	6.32	1.5312	1766
ثم	5879	6.32	1.5706	7250
موږ	5880	6.32	1.5178	109
جبهه	5881	6.32	1.8999	6405
ګورو	5882	6.32	1.3316	3043
تاسوته	5883	6.32	1.3768	4639
اضافي	5884	6.32	1.7548	5702
اړتیا	5885	6.32	1.8674	1471
ګڼي،	5886	6.32	1.8120	6330
يواځى	5887	6.32	1.6956	8859
دلوبډلی	5888	6.32	1.7076	6134
ودريږي	5889	6.32	1.5444	8035
وروستي	5890	6.32	1.3468	2781
پوځیان	5891	6.32	1.7195	3412
وتلي	5892	6.32	1.5444	3090
ليدلي	5893	6.32	1.5312	3193
دارنګه	5894	6.32	1.4061	6332
لبنان	5895	6.32	1.6218	6179
مني،	5896	6.32	1.6591	6480
راوړم	5897	6.32	1.6092	9637
موقف	5898	6.32	1.4630	4590
وګوري	5899	6.32	1.4348	3011
موپه	5900	6.32	1.8892	8157
جریان	5901	6.32	1.7548	3416
كړاى	5902	6.32	1.9319	5130
خانخېل	5903	6.32	1.5576	8507
غوږ	5904	6.32	1.6714	1980
جريدې	5905	6.32	1.6468	9404
کوی	5906	6.32	1.4769	534
ډک	5907	6.32	1.4205	1255
اومه	5908	6.32	1.7893	9170
سوېلي	5909	6.32	1.6835	8539
راکړۍ	5910	6.32	1.4490	5314
dua	5911	6.32	1.7779	9374
دېرشو	5912	6.32	1.6956	7258
دوا	5913	6.32	1.7076	4753
همدغو	5914	6.32	1.3915	3892
سپټمبر	5915	6.32	1.5706	5903
تللى	5916	6.32	1.6218	3855
ټاکلو	5917	6.32	1.5312	3721
عجب	5918	6.32	1.7313	9762
لازمه	5919	6.32	1.5043	3243
غټې	5920	6.32	1.1507	6403
سیاست	5921	6.32	2.0146	2349
تاسو	5922	6.32	1.5964	197
بټۍ	5923	6.32	1.4205	9091
رايي	5924	6.32	1.6835	7338
ځانگړي	5925	6.32	1.4907	7585
پاتي	5926	6.32	1.8120	2374
ولى	5927	6.32	1.7313	7209
دي٠	5928	6.32	1.6343	5436
وضع	5929	6.32	1.6468	1193
سرکې	5930	6.32	1.5043	7313
نرۍ	5931	6.32	1.6092	7722
سلاح	5932	6.32	2.3599	8877
هلکه	5933	6.32	1.5312	9011
لوګر،	5934	6.32	1.6714	7126
رسېدلې،	5935	6.32	1.5706	9012
تنه	5936	6.30	1.6690	348
کلک	5937	6.30	1.6444	2432
دکور	5938	6.30	1.5682	5756
رپوټونه	5939	6.30	1.8323	7644
واخلم	5940	6.30	1.5551	7436
عيني	5941	6.30	1.3740	5681
قضيه	5942	6.30	1.5682	8181
راشو	5943	6.30	1.3286	9240
دموکراسۍ	5944	6.30	2.2246	8572
هڅول	5945	6.30	1.5419	8556
څارونکي	5946	6.30	1.6812	4501
دلاس	5947	6.30	1.6933	7700
امر	5948	6.30	2.1213	917
داکار	5949	6.30	1.4743	7137
بیاهم	5950	6.30	1.6320	6042
هماغسې	5951	6.30	1.5419	5362
كيدو	5952	6.30	1.4604	4894
تسلیم	5953	6.30	1.9509	9150
انګلیسي	5954	6.30	2.0025	448
کړی	5955	6.30	1.5419	108
اسټراليا	5956	6.30	2.2790	4192
دوری	5957	6.30	1.5419	7459
راووځي	5958	6.30	1.4178	7342
تکرار	5959	6.30	1.6568	2943
راکړه	5960	6.30	1.5682	3414
رسنۍ	5961	6.30	1.4178	2408
چلندروان	5962	6.30	1.3740	1530
ولاړې	5963	6.30	1.4880	4182
منځني	5964	6.30	1.2976	3971
كوې	5965	6.30	1.5017	6188
راولی	5966	6.30	1.6568	9471
عمري	5967	6.30	1.8979	9668
الهند	5968	6.30	1.8211	8356
باېد	5969	6.30	1.6194	7837
دی؟	5970	6.30	1.5940	420
احتمال	5971	6.30	1.6067	5090
دروزونکي	5972	6.30	1.6933	5227
کاپي	5973	6.30	1.5551	5370
څرنګه	5974	6.30	1.5286	1040
اوسېږي	5975	6.30	1.7525	6934
بلخوا	5976	6.30	1.3590	5729
موسيقي	5977	6.30	2.4011	1201
اخرو	5978	6.30	1.5286	9083
رويه	5979	6.30	1.5682	8074
ټبر	5980	6.30	1.6812	5763
خوبیا	5981	6.30	1.5551	8593
لاندې	5982	6.30	1.8211	160
بندر	5983	6.30	1.7642	7882
کولتوري	5984	6.30	1.7173	5066
پلو	5985	6.30	1.6568	4516
ځينى	5986	6.30	1.3887	8501
كيږى	5987	6.30	1.3286	5037
سلګونو	5988	6.30	1.7757	2214
پریکړې	5989	6.30	1.6933	7773
راتلونکى	5990	6.30	1.1473	8443
پولیس	5991	6.30	2.1876	2976
اصلا	5992	6.30	1.7173	4759
وركوي	5993	6.30	1.4743	2275
ښو	5994	6.30	1.7757	2505
ولی	5995	6.30	1.6067	1676
مټو	5996	6.30	1.4463	6989
شپېته	5997	6.30	1.4321	6673
نفر	5998	6.30	1.4463	4401
لگښت	5999	6.30	1.5940	7929
بن	6000	6.30	1.5940	709
لرغونې	6001	6.30	1.5017	6646
طرحې	6002	6.30	1.6194	5330
اړخيز	6003	6.30	1.5419	7453
ټاکونکې	6004	6.30	1.4321	8706
ډلې	6005	6.30	1.5419	540
نوملړ	6006	6.30	1.4463	9522
اقتباس	6007	6.30	1.5152	1652
راووت	6008	6.30	1.3132	7087
ویکي	6009	6.30	1.3887	7620
پيلوي	6010	6.30	1.6320	4495
عناصرو	6011	6.30	1.6568	7688
کښې	6012	6.30	1.5286	93
ښ	6013	6.30	1.6067	969
کتو	6014	6.30	1.4463	6485
وايم	6015	6.30	1.3887	1351
لیګ	6016	6.30	1.6690	7028
ورسيدل	6017	6.30	1.5551	9972
کړيو	6018	6.30	1.6568	6682
مځکې	6019	6.30	1.4880	7931
سوال	6020	6.30	1.6568	1758
څلورمه	6021	6.30	1.7173	469
monday	6022	6.30	2.0025	3310
وکولاي	6023	6.30	1.3286	9274
لېوالتيا	6024	6.30	1.8434	9941
ویل	6025	6.30	1.1995	562
خېل	6026	6.30	1.7985	2157
